X,Y,crops,broad_leaf_type,coniferous_leaf_type,elevation,grassland,imperviousness,isothermality,annual_precipitation,small_woody_feature,tree_cover_density,temp_mean,temp_seasonality,permanent_water,temporary_water,any_water,any_water_window,imperviousness_window,cartnat_layer1,cartnat_layer2_human_influence,cartnat_layer3_ecological_flow,cartnat_layer4,id_carre_num
487100,2288200,1031,13237,123,150,2586,5,36.8278160095215,698.152465820313,2,89,10.8192434310913,554.233764648438,255,255,255,6,9.88888931274414,97,8035,167,318,370113
487100,2412200,1596,13459,3154,201,6029,13,35.670597076416,688.165771484375,2,93,9.99973011016846,521.257568359375,0,1,1,5,10.8888893127441,101,9003,160,335,271511
487100,2462200,3896,335,0,142,5208,12,35.5463562011719,715.687683105469,4,66,10.313663482666,494.196075439453,255,255,255,11,9.77777767181396,62,7816,130,251,270694
489100,1776200,2147483647,37414,689,1099,722,0,38.1396026611328,1171.40698242188,1,81,9.20354557037354,557.147033691406,255,255,255,0,2.66666674613953,207,9276,356,592,311453
489100,1782200,725,18828,156,414,14510,9,40.9908065795899,1022.58184814453,14,83,11.9611291885376,536.165771484375,0,0,0,113,7.77777767181397,109,8393,223,376,311406
489100,1924200,950,10259,23,161,9496,6,40.386791229248,895.388244628906,9,71,12.4640207290649,566.169555664063,13,0,13,18,9.75,99,8885,176,342,820034
489100,2094200,492,7745,45,232,17475,13,37.6562232971191,913.429138183594,9,73,11.6353912353516,549.627685546875,0,19,19,21,10.8888893127441,83,8093,166,303,870689
489100,2102200,2147483647,15243,579,237,14162,17,37.7037773132324,907.228881835938,10,77,11.5624189376831,549.070922851563,0,1,1,14,17.3333339691162,96,7513,168,308,870564
489100,2120200,666,8885,25,225,28149,5,37.8721694946289,867.924743652344,5,66,11.4436779022217,545.226989746094,255,255,255,14,8,77,8562,147,292,870336
489100,2128200,101,9821,37,253,20744,8,37.6203880310059,866.728454589844,12,67,11.3006906509399,546.270080566406,1,0,1,5,8.3333330154419,85,8667,150,305,870235
491100,1770200,1636,21694,455,617,14447,10,40.4258193969727,1053.42565917969,10,83,11.1566305160522,539.100463867188,255,255,255,1,9.5714282989502,102,9233,216,380,90567
491100,1832200,460,6076,5,205,5626,4,40.8036270141602,880.9326171875,14,63,12.7099199295044,554.870727539063,255,255,255,48,5.88888883590698,84,8473,147,298,321385
491100,1996200,2147483647,32107,914,174,2895,12,39.4302177429199,959.765625,2,75,12.495171546936,542.032043457031,255,255,255,0,7.11111116409302,137,8501,270,441,241564
493100,2078200,1015,14170,1437,352,14532,10,37.2327995300293,999.700256347656,10,86,11.1294326782227,544.376525878906,255,255,255,3,8.55555534362793,95,8416,172,326,871045
493100,2112200,606,20189,986,369,13283,9,36.1891288757324,960.368774414063,8,78,10.8885278701782,543.072326660156,1,0,1,11,8.44444465637207,114,8080,208,366,870441
493100,2264200,1636,20363,4457,99,3370,17,38.0878486633301,678.870727539063,3,81,11.2850255966187,556.678833007813,255,255,255,161,22,108,8153,196,352,370520
493100,2300200,2089,4097,325,139,9628,15,37.0626335144043,691.730773925781,4,82,10.8421039581299,556.999206542969,255,255,255,1,9.75,71,8526,151,287,410566
493100,2334200,1769,4002,1,148,9784,11,36.6704216003418,673.489807128906,8,80,10.6437377929688,552.812805175781,2,0,2,4,15.8888893127441,74,9163,131,289,410065
495100,1774200,2147483647,35619,73,884,1777,4,39.0178184509277,1093.2333984375,5,82,10.2526359558105,547.095520019531,255,255,255,4,7.42857122421265,186,8985,287,515,90478
495100,1794200,867,28541,1,468,7655,5,41.0180587768555,1021.01806640625,5,76,11.7057590484619,535.861267089844,255,255,255,1,7.33333349227905,154,8946,259,460,311280
495100,1822200,430,11237,11,306,4305,3,40.3740196228027,916.340087890625,6,75,12.2522583007813,551.619201660156,1,1,2,3,5.55555534362793,102,9232,186,359,310721
495100,1824200,431,8833,0,293,9828,11,40.1977386474609,905.857666015625,7,65,12.2970600128174,550.777526855469,255,255,255,3,5.22222232818604,90,9084,181,340,310677
495100,2082200,405,13769,1256,295,14337,15,37.4648666381836,968.902282714844,20,80,11.3862962722778,546.66455078125,1,0,1,5,10,100,8217,177,332,870950
495100,2104200,617,11441,445,253,15315,10,37.7468338012695,916.899780273438,5,76,11.4570322036743,549.205627441406,0,3,3,92,10.1111106872559,97,8123,168,320,870540
495100,2110200,449,24226,867,308,9818,9,36.6711921691895,934.278564453125,12,82,11.1595897674561,544.005493164063,255,255,255,33,9,116,8164,194,359,870466
495100,2142200,668,15336,118,199,20905,17,37.7459449768066,819.215087890625,6,66,11.4525213241577,550.582214355469,0,0,0,10,9.66666698455811,87,8957,164,323,870081
495100,2164200,646,7099,35,127,13771,16,37.8189544677734,750.904724121094,13,61,11.6643886566162,556.403564453125,255,255,255,20,10.8888893127441,75,8704,163,303,861091
495100,2314200,1887,6630,4,122,2386,19,37.0622596740723,680.836791992188,3,85,10.9344463348389,558.887512207031,255,255,255,124,13.777777671814,81,8661,144,296,410323
495100,2362200,2153,4918,15,230,3900,12,35.9144592285156,690.705261230469,2,88,10.0879554748535,540.313903808594,0,1,1,16,9.75,83,7938,165,300,281003
495100,2498200,2949,5121,244,5,11014,15,35.4444541931152,689.697631835938,14,79,11.0477628707886,477.117706298828,76,98,174,862,15.5555553436279,72,7908,159,282,761357
495100,2528200,3584,2470,39,136,8451,17,34.128849029541,784.465148925781,4,73,10.2273216247559,463.750823974609,255,255,255,0,10.1111106872559,69,8366,135,272,760497
497100,1768200,2147483647,22978,15459,1265,368,0,37.6579322814941,1177.27001953125,1,86,8.28534984588623,570.837707519531,255,255,255,0,5.66666650772095,187,9599,312,545,90616
497100,1910200,852,7295,17,138,12077,4,40.1384201049805,846.976806640625,9,71,12.623293876648,567.578125,0,5,5,109,6.22222232818604,90,8201,173,318,820244
497100,1986200,2233,7625,595,97,10339,23,39.8892822265625,913.949768066406,12,70,12.8579187393188,547.456420898438,0,53,53,459,9.22222232818604,81,8172,192,321,241844
497100,2028200,901,8853,27,153,13696,11,39.1334266662598,936.653198242188,15,68,12.4646005630493,547.239013671875,0,5,5,64,8.3333330154419,83,8371,221,347,240733
497100,2106200,628,12044,188,270,19442,7,37.3247909545898,924.973754882813,6,73,11.3574838638306,547.417846679688,0,1,1,11,10,100,8152,175,329,870516
497100,2110200,399,13694,236,305,15248,6,36.6109046936035,933.984069824219,10,78,11.1709432601929,544.064697265625,8,0,8,36,7.77777767181397,97,8353,183,335,870467
497100,2124200,774,9683,2108,247,20620,10,37.2680473327637,883.491821289063,12,73,11.3396654129028,547.409790039063,255,255,255,10,9.625,88,8921,163,322,870289
497100,2248200,2917,1930,103,93,4091,11,38.9339561462402,680.704223632813,8,71,11.3761167526245,562.904052734375,2,0,2,32,10.3333330154419,70,8185,149,280,370844
499100,1782200,289,9203,337,379,22564,12,41.500373840332,989.736083984375,10,81,12.0912590026855,530.507202148438,0,104,104,189,11.222222328186,87,8409,188,328,90317
499100,1886200,1021,2381,46,159,3093,14,39.8372383117676,815.150146484375,5,66,12.584098815918,567.591552734375,255,255,255,118,9.22222232818604,70,8327,146,280,820714
499100,2026200,454,16368,328,210,14152,8,39.1064758300781,955.215698242188,17,75,12.2203950881958,549.070129394531,255,255,255,6,10.3333330154419,114,8504,231,390,240782
499100,2092200,668,20551,140,352,11327,10,36.4464073181152,990.229614257813,15,80,11.132022857666,548.597595214844,255,255,255,2,10.1111106872559,121,8454,218,387,870728
499100,2106200,250,11716,1014,281,16706,12,37.1534614562988,933.241821289062,15,78,11.3193950653076,548.055908203125,1,0,1,10,9.55555534362793,99,8397,178,334,870517
499100,2164200,443,6191,16,129,15777,13,37.825553894043,756.430847167969,3,57,11.6810235977173,556.907958984375,0,0,0,52,12.1111106872559,76,8515,155,296,861093
499100,2256200,1330,6829,57,94,5457,9,38.7072525024414,681.294311523438,5,71,11.4021863937378,568.224548339844,255,255,255,3,21.1111106872559,72,7780,135,264,370673
499100,2258200,2323,6720,86,85,5738,35,38.6035499572754,676.562805175781,9,68,11.4277296066284,568.184997558594,0,1,1,95,22.4444446563721,62,7400,130,243,370635
499100,2312200,2132,4456,71,85,4716,25,37.25830078125,668.916687011719,8,78,11.131721496582,560.443237304688,17,68,85,458,18.1111106872559,65,8147,141,268,410354
499100,2392200,1102,6819,250,214,5331,10,35.8596305847168,676.487731933594,11,84,9.94798278808594,532.227905273438,3,5,8,42,8,86,8864,173,326,280425
499100,2482200,2147483647,36507,887,97,34,16,35.359245300293,714.689758300781,0,89,10.6576328277588,488.445220947266,255,255,255,240,17.6666660308838,168,7897,270,464,761559
499100,2534200,3349,6904,269,79,7101,6,34.2472763061523,753.07421875,5,82,10.4933586120605,464.040710449219,255,255,255,0,10.777777671814,81,8574,141,293,760343
501100,1772200,1347,32384,498,859,3508,0,39.3115043640137,1074.4443359375,5,83,10.205304145813,555.511596679688,255,255,255,11,5.625,168,8938,279,489,90527
501100,2080200,492,5483,72,337,17042,8,36.9808921813965,997.665222167969,11,76,11.2317380905151,550.341674804688,255,255,255,6,9.44444465637207,78,8397,140,285,871001
501100,2092200,213,30358,501,317,5179,9,36.6109733581543,975.866577148438,5,89,11.2749166488647,549.223327636719,255,255,255,12,9,143,8228,221,408,870729
501100,2104200,912,10002,82,264,16112,11,37.2641563415527,931.185607910156,9,77,11.4000196456909,549.199890136719,1,2,3,12,11.222222328186,93,8563,180,332,870543
501100,2148200,668,9736,45,205,18283,12,37.4276504516602,821.170043945313,10,59,11.4186305999756,555.246643066406,255,255,255,26,14,80,8975,149,304,870030
501100,2398200,802,31754,898,242,616,6,35.8343544006348,685.093933105469,2,87,9.75675678253174,519.985290527344,2,0,2,11,14.4285717010498,145,9275,250,451,280335
501100,2468200,3336,51,1,151,3883,11,35.4970474243164,715.516418457031,3,69,10.1676206588745,506.093078613281,255,255,255,0,11,62,8152,122,251,270561
501100,2492200,1237,25149,8474,87,1303,8,35.1279106140137,723.528442382813,0,85,10.6591854095459,481.862487792969,255,255,255,479,18.75,134,8041,227,400,761476
501100,2496200,3514,22985,5071,78,4590,17,35.3026885986328,723.735107421875,1,89,10.6435394287109,481.979461669922,255,255,255,577,13.777777671814,133,7679,209,379,761404
503100,1920200,556,12098,0,192,5208,7,39.9671745300293,862.990051269531,8,69,12.4528036117554,572.077819824219,6,0,6,14,8.66666698455811,103,8352,180,340,820074
503100,2094200,518,16517,438,230,13292,8,36.9672927856445,931.277099609375,9,79,11.6403779983521,549.145324707031,4,7,11,36,9.66666698455811,103,8027,186,338,870696
503100,2308200,1386,2796,4,123,2545,17,37.5161323547363,685.405212402344,7,79,11.0439434051514,566.311828613281,255,255,255,124,20.4444446563721,65,8101,118,250,410420
503100,2374200,1391,12740,306,258,5665,6,35.579044342041,689.761047363281,5,87,9.83154964447021,536.720275878906,3,0,3,11,7.33333349227905,104,8439,199,356,280740
503100,2380200,915,12770,488,266,8211,7,35.5491561889648,691.143920898438,7,87,9.77761840820312,534.922607421875,255,255,255,45,9,103,8314,198,352,280623
503100,2428200,1957,7803,499,156,3514,6,35.946346282959,652.221923828125,4,87,10.2000589370728,527.823059082031,0,5,5,10,9.55555534362793,86,9094,151,315,271371
503100,2482200,68,32307,293,116,931,9,35.5238227844238,722.374938964844,1,88,10.6867332458496,494.317047119141,0,0,1,254,27,142,7573,236,406,761561
505100,1914200,602,5539,37,125,8292,7,39.9941596984863,826.822387695313,8,74,12.7286348342896,571.004577636719,7,0,7,31,6.22222232818604,83,8356,169,311,820168
505100,2100200,1052,13670,4380,317,12276,16,36.5433006286621,967.765930175781,6,84,11.2228651046753,549.874328613281,255,255,255,7,10.3333330154419,105,8133,182,339,870603
505100,2116200,308,9557,1754,282,14279,11,36.7414588928223,925.697143554688,10,74,11.2540130615234,547.991455078125,255,255,255,9,9.33333301544189,84,8206,169,308,870398
505100,2394200,1247,30779,2908,252,414,4,35.4905662536621,681.97607421875,1,89,9.74189853668213,526.085205078125,0,0,0,5,11.5,166,8682,269,475,280397
505100,2502200,2622,15943,1523,87,6317,42,35.333366394043,739.933471679688,9,89,10.5607604980469,485.280090332031,255,255,255,0,26.4444446563721,95,7492,165,304,761250
505100,2532200,3744,594,0,108,2842,12,34.3293075561523,767.062927246094,2,69,10.3321657180786,468.796539306641,255,255,255,0,11.6666669845581,68,8261,129,265,760396
507100,2060200,383,10948,225,358,21149,7,37.4041862487793,1033.56823730469,12,78,11.2518224716187,547.586242675781,255,255,255,7,7.44444465637207,98,8652,190,347,871335
507100,2080200,429,4414,0,283,21415,13,37.3095245361328,980.495910644531,9,62,11.4923725128174,553.841369628906,0,2,2,9,9.11111068725586,71,8602,136,279,871004
507100,2092200,592,10836,975,264,14011,8,36.8368225097656,956.398559570312,15,79,11.5842351913452,553.585144042969,255,255,255,24,14.3333330154419,91,7843,160,304,870732
507100,2106200,423,7803,611,312,18063,14,36.5825614929199,958.000793457031,8,76,11.2144546508789,549.9443359375,255,255,255,21,9.22222232818604,80,8144,164,300,870521
507100,2310200,1256,13416,258,112,4909,13,37.6099739074707,675.464111328125,3,90,11.0336246490479,562.767639160156,1,1,2,96,21.3333339691162,101,8083,154,314,410389
507100,2442200,1320,23277,713,143,1275,5,36.0979423522949,653.9619140625,2,88,10.2041063308716,515.17333984375,255,255,255,9,11.5555553436279,131,8571,229,408,271125
507100,2470200,2675,5369,21,140,7195,23,35.7954254150391,707.60400390625,8,89,10.2713928222656,508.281829833984,255,255,255,0,13.6666669845581,70,7880,147,272,270516
509100,1764200,620,27869,759,602,7209,13,39.34912109375,954.284606933594,6,84,10.9952850341797,545.362426757813,255,255,255,20,8.11111068725586,130,9570,249,439,90716
509100,2086200,642,6883,24,295,14381,11,36.8516235351563,979.729431152344,9,76,11.4475078582764,555.247741699219,255,255,255,18,13,77,8123,150,286,870862
509100,2098200,690,8360,891,405,16804,8,35.4375495910645,1018.15759277344,8,78,10.8971481323242,550.702453613281,255,255,255,3,10.3333330154419,80,7797,163,292,870637
509100,2104200,448,9264,1116,312,15328,14,36.3504486083984,966.720031738281,10,76,11.2212171554565,550.421936035156,1,0,1,25,11.1111106872559,86,7769,177,308,870547
509100,2106200,854,13023,7824,335,8757,8,36.0634727478027,973.43310546875,7,88,11.1115570068359,549.884826660156,6,0,6,19,9.55555534362793,108,7932,180,338,870522
509100,2456200,1207,30843,2263,119,1148,2,35.9844169616699,664.377136230469,1,92,10.3195476531982,515.549194335938,255,255,255,23,9.66666698455811,145,8579,203,406,270842
511100,1860200,479,12944,257,147,5603,16,39.2081680297852,723.086730957031,10,73,12.7200775146484,569.5712890625,0,17,17,173,7.88888883590698,93,8377,167,320,310145
511100,2060200,552,10653,849,388,16223,13,37.3366279602051,1052.82604980469,12,76,11.1892309188843,552.20556640625,11,0,11,28,14.8888893127441,95,8258,166,319,871337
511100,2090200,689,9973,260,276,16426,9,36.6423645019531,972.244323730469,4,76,11.5566396713257,556.410339355469,0,2,2,23,19.2222213745117,86,7886,153,294,870774
511100,2192200,2147483647,19533,629,105,9084,7,37.7037391662598,724.0380859375,7,68,11.654501914978,558.459533691406,27,1,28,448,7.125,133,9508,238,434,360945
511100,2286200,1260,23612,272,118,578,0,37.8874740600586,680.038452148438,2,90,11.0838174819946,567.529052734375,255,255,255,4,10.625,124,8212,203,375,410869
511100,2412200,1657,888,5,180,218,10,35.8134880065918,646.495910644531,0,84,10.098819732666,534.447448730469,255,255,255,1,11.222222328186,68,8976,128,276,280132
511100,2464200,3288,1672,98,141,3209,5,35.7826461791992,690.936401367188,2,76,10.2237024307251,508.883636474609,255,255,255,14,14.1111106872559,69,8007,167,287,270660
513100,1768200,2147483647,32524,3057,767,543,0,38.5610046386719,994.915100097656,2,84,10.2973623275757,543.712097167969,255,255,255,7,8.19999980926514,170,9226,303,514,90624
513100,1938200,1205,24704,1508,263,4389,8,39.2855796813965,884.608642578125,6,72,12.0988578796387,566.253845214844,255,255,255,0,10,152,8522,277,462,461014
513100,1990200,801,14966,947,226,12092,6,39.0614356994629,921.824340820313,7,78,12.3368005752563,556.746276855469,255,255,255,1,10.8888893127441,103,8541,194,353,241742
513100,2138200,586,9478,41,293,24826,10,36.9499778747559,904.153503417969,12,69,11.2262353897095,553.830444335938,255,255,255,8,11.25,81,8442,145,294,870134
513100,2244200,1272,6836,328,132,5745,8,38.2103157043457,702.913940429688,5,79,11.2181520462036,571.840515136719,2,0,2,9,12.6666669845581,83,8514,161,308,370945
513100,2282200,1035,20073,75,106,2784,37,38.1894302368164,675.968078613281,2,89,11.1736812591553,567.579467773438,1,0,1,14,13.8888893127441,118,8509,184,361,410951
513100,2422200,1687,3754,1,148,2894,9,36.0258598327637,631.650329589844,5,82,10.2384834289551,535.211730957031,255,255,255,55,10.3333330154419,74,8624,149,292,271451
513100,2462200,2300,15821,1174,71,4700,25,36.1078605651856,651.7138671875,5,88,10.5476694107056,510.947387695313,0,12,12,90,16.3333339691162,102,7804,199,341,270707
515100,1786200,423,25221,4651,500,7151,0,39.9760818481445,945.6328125,3,82,11.4784355163574,538.287841796875,255,255,255,21,5.57142877578735,142,9297,258,454,90247
515100,1830200,641,3789,156,182,4782,8,39.6298637390137,746.178894042969,10,63,12.7685079574585,565.999389648438,0,14,14,199,22.7777786254883,74,7788,132,265,310561
515100,1832200,508,3091,1,179,5468,13,39.4305038452148,741.248596191406,5,61,12.7711324691772,568.454406738281,0,12,12,227,21.7777786254883,72,7825,131,263,310522
515100,1844200,302,4608,36,181,7473,36,38.5749969482422,715.070068359375,9,69,12.7702693939209,572.923461914063,1,1,2,11,37.5555572509766,61,7570,114,233,310340
515100,1854200,686,741,13,178,2152,28,38.6823654174805,713.171325683594,7,52,12.6118211746216,571.363342285156,0,8,8,20,18,65,8193,134,264,310224
515100,1860200,530,4817,2,143,4220,12,39.0086669921875,708.17333984375,8,68,12.7443962097168,570.856872558594,0,21,21,331,15.5555553436279,75,7943,145,278,310147
515100,2070200,475,7324,123,373,19215,7,37.1839103698731,1045.95092773438,5,76,11.1643400192261,551.37451171875,255,255,255,16,9,83,8178,154,297,871221
515100,2286200,819,21424,639,102,3778,14,38.1215171813965,670.839965820313,5,87,11.1615362167358,568.569580078125,0,4,4,5,11.1111106872559,113,8094,217,371,410871
515100,2322200,1772,5655,573,99,8233,19,37.0674896240234,651.274658203125,10,75,10.9215660095215,559.756164550781,5,25,30,309,14.6666669845581,68,8294,150,279,410212
515100,2478200,4102,16008,6774,50,2515,30,36.4944076538086,678.199035644531,2,81,10.8565607070923,506.742279052734,4,16,19,367,25.8888893127441,104,7533,185,329,270320
515100,2488200,4200,5629,2,146,9865,19,36.0951957702637,756.724182128906,1,81,10.3509063720703,505.838714599609,255,255,255,0,21.5555553436279,74,6510,141,247,761524
515100,2532200,3987,9489,1142,127,6255,13,34.1495742797852,772.669067382813,4,87,10.185188293457,472.985992431641,255,255,255,15,9.55555534362793,85,8072,172,310,760401
517100,1780200,2147483647,25948,478,478,9584,5,40.3124122619629,928.2412109375,3,77,11.563533782959,542.428955078125,255,255,255,23,6.11111116409302,127,8385,230,401,90365
517100,1838200,365,6280,2,169,5199,7,38.7854156494141,709.68603515625,8,71,12.8832178115845,574.912414550781,0,36,36,222,30.5555553436279,84,8259,126,280,310422
517100,1898200,694,2852,23,82,5175,10,39.3492050170898,749.681030273438,5,60,12.9507503509522,569.822387695313,0,131,131,805,9.77777767181396,69,7982,148,274,820515
517100,1914200,822,7630,310,176,8608,6,39.7477073669434,810.303344726563,9,70,12.6048851013184,574.660705566406,6,0,6,30,6.66666650772095,87,9339,175,337,820174
517100,2030200,689,10406,74,251,24085,7,38.3926811218262,960.127502441406,11,74,12.0213680267334,550.777648925781,255,255,255,0,6.88888883590698,86,8910,185,334,190942
517100,2092200,2147483647,3811,169,247,2376,57,36.6685066223145,971.794555664063,11,55,11.904055595398,566.739379882813,12,4,16,43,48.5555572509766,30,5991,86,151,870737
517100,2096200,680,12290,181,318,3788,48,36.2510833740234,996.696228027344,4,76,11.5120878219604,564.520141601563,6,2,8,24,45.2222213745117,71,6618,121,232,870671
517100,2102200,588,10059,843,355,17905,14,35.6669425964355,999.983276367188,10,78,11.1141862869263,553.397644042969,255,255,255,15,16.3333339691162,93,8004,169,315,870578
517100,2268200,1392,1037,3,105,5163,8,38.8931503295898,680.991027832031,0,67,11.2835350036621,576.809143066406,255,255,255,26,11,66,8169,137,266,411251
517100,2280200,1230,9529,422,73,4331,16,38.4274673461914,660.382080078125,4,83,11.3578300476074,568.622436523438,3,24,27,509,12.6666669845581,77,8026,166,295,410996
517100,2484200,3190,22868,1802,119,2475,19,35.9394302368164,728.936828613281,6,92,10.3534021377563,504.810272216797,255,255,255,37,15.4444446563721,119,8210,198,366,761555
517100,2490200,1337,3913,37,141,9289,18,36.0824508666992,751.720703125,9,81,10.2634344100952,502.97412109375,255,255,255,0,18.7777786254883,68,7530,147,264,761507
519100,1774200,2147483647,26222,6802,712,4233,7,38.6845474243164,984.747314453125,1,85,10.6067953109741,547.352233886719,255,255,255,0,4.85714292526245,144,8826,282,463,90490
519100,1846200,2147483647,4466,39,177,1055,59,38.2412796020508,691.511779785156,15,43,12.9099493026733,581.699951171875,255,255,255,14,51,18,6248,80,139,310321
519100,2022200,576,16081,212,228,15375,5,38.2545738220215,939.063171386719,14,81,12.1784868240356,552.052734375,255,255,255,14,8.77777767181397,110,8495,218,376,191096
519100,2176200,2147483647,24761,695,143,4503,3,37.6872444152832,770.47216796875,2,72,11.528712272644,552.316528320313,10,0,10,53,9,130,8813,253,429,361326
519100,2284200,1636,37629,17,121,185,8,38.0538139343262,676.652282714844,0,93,11.0969114303589,564.968627929688,255,255,255,187,12,181,8357,276,491,410913
519100,2456200,1246,18869,4658,79,4540,14,36.1252632141113,631.71630859375,4,82,10.5235500335693,523.469543457031,2,18,20,128,13.1111106872559,120,7796,194,357,270847
519100,2460200,2685,11839,129,109,4481,8,35.9609413146973,657.378479003906,2,91,10.4019021987915,518.873657226563,255,255,255,91,12.777777671814,97,7975,176,323,270756
521100,1858200,565,3562,150,117,5489,14,38.5769081115723,672.296936035156,14,62,13.0228452682495,576.57177734375,10,41,51,452,26.4444446563721,62,7747,125,246,310176
521100,1928200,915,8733,35,243,2608,8,40.2857246398926,848.592224121094,11,54,12.2632455825806,577.045104980469,255,255,255,2,6,139,8582,247,429,461177
521100,1932200,501,4112,55,285,3374,8,40.0671768188477,868.754760742188,7,52,12.0945682525635,577.758483886719,255,255,255,0,8.44444465637207,107,8433,229,380,461114
521100,2068200,450,16919,730,419,14099,14,36.7195243835449,1073.95666503906,6,82,10.9828290939331,550.9248046875,0,0,0,7,8.77777767181397,114,8520,186,358,871255
521100,2098200,1552,16589,4475,297,5173,30,36.3653793334961,978.975891113281,6,80,11.4901885986328,562.051513671875,255,255,255,32,25.8888893127441,108,7595,171,325,870643
521100,2430200,2172,769,15,145,655,6,35.7859077453613,627.922729492188,1,78,10.2152643203735,539.738220214844,255,255,255,1,11.4444446563721,69,8723,134,277,271350
521100,2508200,3168,5894,173,163,11791,12,35.2698478698731,773.0908203125,7,85,9.99692153930664,493.757415771484,255,255,255,0,12.4444446563721,71,8350,131,271,761079
521100,2512200,3475,3097,57,167,7403,9,35.0672836303711,780.170104980469,6,84,9.97734832763672,493.050445556641,255,255,255,0,10,69,8034,130,262,760962
523100,1900200,816,22810,37,164,9955,4,38.9911079406738,762.886108398438,9,74,12.6437044143677,572.168029785156,255,255,255,259,7.88888883590698,130,8212,208,386,820480
523100,2070200,624,11494,2392,368,14607,8,37.0203399658203,1053.01538085938,11,80,11.1900901794434,552.533630371094,255,255,255,0,10.777777671814,101,8675,179,342,871225
523100,2302200,2912,2613,203,112,1799,6,38.3442687988281,663.988586425781,1,82,11.108696937561,580.185119628906,29,28,56,310,13.5,77,8263,133,277,410543
523100,2326200,2021,654,0,128,268,8,37.0127372741699,645.117126464844,0,80,10.793270111084,566.776123046875,255,255,255,3,16.2222213745117,69,8811,122,271,410160
523100,2438200,1214,1556,0,145,460,12,35.6927604675293,633.104736328125,3,83,10.1894645690918,538.95654296875,255,255,255,3,13.5555553436279,70,8537,125,270,271214
525100,1780200,587,16993,25,462,12856,12,39.9652709960938,886.505615234375,15,72,11.6889085769653,549.30078125,0,5,5,48,7.88888883590698,107,8102,198,352,90369
525100,1830200,556,8304,55,165,2761,14,38.7693519592285,710.696044921875,12,69,12.9549283981323,577.853393554688,4,15,19,153,22.7777786254883,85,7806,144,285,310566
525100,1838200,316,3700,537,149,1650,65,38.3206825256348,690.559753417969,14,66,13.2731847763062,587.907348632813,0,19,19,191,41.3333320617676,34,6578,115,186,310426
525100,2026200,737,10282,43,184,22841,8,38.8369827270508,909.390930175781,6,74,12.3699913024902,556.679077148438,255,255,255,27,10.777777671814,93,8477,169,323,191023
525100,2030200,797,11141,21,150,18166,9,38.840087890625,898.138793945313,6,76,12.5049047470093,556.265991210938,255,255,255,25,14.3333330154419,91,8794,166,324,190946
525100,2036200,588,19863,114,257,14080,12,38.4229431152344,958.75244140625,9,78,11.9937324523926,551.894592285156,255,255,255,2,8.66666698455811,111,9366,207,386,190820
525100,2474200,2873,2497,5,62,5673,15,35.8834762573242,671.975646972656,4,87,10.6049909591675,514.96142578125,255,255,255,123,11.5555553436279,72,8562,162,297,270426
527100,1768200,2147483647,22796,9831,1369,3116,0,35.9380226135254,1161.626953125,0,77,7.7596755027771,564.960266113281,255,255,255,0,3.33333325386047,189,9080,333,553,90631
527100,1842200,2147483647,9741,450,147,1876,45,37.9393844604492,676.885437011719,8,60,13.2902212142944,589.138244628906,34,1,35,145,54.1111106872559,49,6264,97,185,310369
527100,1844200,2147483647,4233,127,144,308,65,37.8615875244141,674.271789550781,21,45,13.2987842559814,589.94189453125,62,0,62,139,61.3333320617676,37,5335,78,141,310346
527100,2026200,865,11489,23,153,22198,11,38.9875564575195,889.080261230469,8,73,12.5299015045166,558.767944335938,0,10,10,56,12.222222328186,92,8359,159,314,191024
527100,2090200,694,10024,322,392,19830,9,36.2837257385254,1038.46643066406,10,77,11.103684425354,557.919982910156,1,0,1,3,8.66666698455811,90,7795,175,311,870782
529100,1830200,627,5159,0,237,3296,9,38.5714225769043,734.275634765625,12,70,12.575325012207,572.322937011719,255,255,255,6,9.66666698455811,74,8375,153,290,310568
529100,1894200,334,5819,136,108,9610,18,38.7652091979981,723.566711425781,8,64,12.9070043563843,580.709594726563,1,10,11,104,10.222222328186,70,7697,156,274,820590
529100,2010200,1196,22865,0,209,8318,6,39.1594123840332,893.702392578125,8,74,12.2097492218018,557.951965332031,27,0,27,86,7.11111116409302,148,7982,272,445,191304
529100,2020200,954,15567,19,172,17706,6,39.117301940918,884.585266113281,13,79,12.547679901123,564.356567382813,255,255,255,209,14.8888893127441,104,7870,177,330,191136
529100,2032200,519,11057,83,195,21619,11,38.5916442871094,914.703796386719,11,77,12.2689933776855,554.014587402344,255,255,255,49,11.8888893127441,84,8731,169,318,190907
529100,2038200,451,27761,284,304,7155,9,38.3581809997559,979.886840820313,10,83,11.6610975265503,552.737915039063,255,255,255,1,9.11111068725586,137,8994,217,414,190780
529100,2468200,764,7710,104,20,4620,16,36.0673866271973,632.077026367188,3,78,10.9918184280396,521.194213867188,97,28,125,456,15.1111106872559,77,7951,170,297,270575
529100,2484200,2754,7847,123,109,4079,20,35.8743515014648,704.778259277344,8,81,10.2916555404663,509.154418945313,0,5,5,35,14.5555553436279,75,7836,172,294,270187
529100,2556200,5094,5566,410,55,10025,7,33.4861106872559,720.092102050781,5,78,10.4778919219971,477.542175292969,255,255,255,0,10.777777671814,76,8274,137,279,760023
531100,1828200,783,8424,8,251,2446,5,38.6656494140625,743.628479003906,12,77,12.5068111419678,571.476257324219,255,255,255,1,9.55555534362793,91,8415,159,313,310610
